Record ID,Date,Scrape Timestamp,Source,Source Type,Market Level,Country,Region,Region Label,Region Raw,Province,City,Location,Store Name,Store Address,Store Code,Store Group Code,Species,Egg Type Raw,Egg Type Normalized,Egg Type Label,Shell Color,Production System,Brand,Product Name,Item No,Pack Size,Egg Count,Price Raw,Buying Price VND,Selling Price VND,Pack Price VND,Price Per Egg VND,Unit Raw,Unit Normalized,Quantity Sold,Stock Quantity,Feed Cost VND,Buyer Type,Weather Condition,Event Impact,Availability,Source URL,Quality Flag,Notes,Date Clean,Scrape Timestamp Clean,Price Level,Region Normalized,Province Normalized,City Normalized,Data Origin,Housing System,Housing Label Status,Housing Label Basis,Housing Dashboard Eligible,Egg Count Clean,Price Per Egg VND Clean,Duplicate Flag,Quality Status,Preprocessing Issues,Analytics Eligible,Analytics Exclusion Reason,Year,Month Number,Month,Year Month,Quarter,Week,Day of Week,Analytics Price Available
e53148adfb1823416b3e,2026-09-09,2026-09-09 12:53:32,WinMart,retail,retail,Vietnam,north,North,,Hanoi,Hanoi,Hanoi - WM+ HNI 6/22 Phú Viên,WM+ HNI 6/22 Phú Viên,"Số 6 ngõ 22 Phú Viên, P. Bồ Đề, Q. Long Biên, TP. Hà Nội Việt Nam",4331,1998,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,DABACO,Trứng gà tươi Dabaco hộp 10 quả,10006029,10 eggs,10,38700.0,,3870,38700.0,3870,VND/10 eggs,VND/egg,,3.0,,,,,in_stock,https://winmart.vn/products/dabaco-trung-ga-tuoi-hop-10-qua--s10006029?storeCode=4331&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-09,2026-09-09 12:53:32,Retail,North,Hanoi,Hanoi,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,3870.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Wednesday,Yes
b557ad9746ed1faf112a,2026-09-09,2026-09-09 12:53:32,WinMart,retail,retail,Vietnam,north,North,,Hanoi,Hanoi,Hanoi - WM+ HNI 6/22 Phú Viên,WM+ HNI 6/22 Phú Viên,"Số 6 ngõ 22 Phú Viên, P. Bồ Đề, Q. Long Biên, TP. Hà Nội Việt Nam",4331,1998,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,DABACO,Trứng gà vỏ DABACO xanh hộp 12 quả,10006070,12 eggs,12,87200.0,,7267,87200.0,7267,VND/12 eggs,VND/egg,,6.0,,,,,in_stock,https://winmart.vn/products/dabaco-trung-ga-vo-xanh-hop-12-qua--s10006070?storeCode=4331&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-09,2026-09-09 12:53:32,Retail,North,Hanoi,Hanoi,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,12,7266.666666666667,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Wednesday,Yes
2097285bf2d50479ae91,2026-09-09,2026-09-09 12:57:52,eMart,retail,retail,Vietnam,south,South,,Ho Chi Minh City,Ho Chi Minh City,Phan Huy Ich,Emart Phan Huy Ich,"385 Phan Huy Ich, Ho Chi Minh City",EMART_PHI,EMART_VIETNAM,chicken,chicken_egg,chicken_egg,Chicken Egg,,cage_free,VFood,Hộp 6 Trứng Gà Vfood Cage Free,81822,6 eggs,6,28800.0,,4800,28800.0,4800,VND/6 eggs,VND/egg,,,,,,,in_stock,https://phi.emartmall.com.vn/index.php?product_id=81822&route=product%2Fproduct,OK,eMart non-caged retail scraper. Only explicitly Cage-Free or Free-Range products are retained. Housing=cage_free; confidence=confirmed; basis=explicit_cage_free_wording.,2026-09-09,2026-09-09 12:57:52,Retail,South,Ho Chi Minh City,Ho Chi Minh City,Automated / Current,Free-Range,Explicit,Explicit free-range wording in product/source text,Yes,6,4800.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Wednesday,Yes
ed629a008bb4b974dc72,2026-09-09,2026-09-09 12:57:52,eMart,retail,retail,Vietnam,south,South,,Ho Chi Minh City,Ho Chi Minh City,Phan Van Tri,Emart Phan Van Tri,"366 Phan Van Tri, Ho Chi Minh City",EMART_PVT,EMART_VIETNAM,chicken,chicken_egg,chicken_egg,Chicken Egg,,cage_free,VFood,Hộp 6 Trứng Gà Vfood Cage Free,26951,6 eggs,6,28800.0,,4800,28800.0,4800,VND/6 eggs,VND/egg,,,,,,,in_stock,https://emartmall.com.vn/index.php?route=product/product&path=22&product_id=26951,OK,eMart non-caged retail scraper. Only explicitly Cage-Free or Free-Range products are retained. Housing=cage_free; confidence=confirmed; basis=explicit_cage_free_wording.,2026-09-09,2026-09-09 12:57:52,Retail,South,Ho Chi Minh City,Ho Chi Minh City,Automated / Current,Free-Range,Explicit,Explicit free-range wording in product/source text,Yes,6,4800.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Wednesday,Yes
006b1bdadf8611f32cfe,2026-09-09,2026-09-09 12:57:52,eMart,retail,retail,Vietnam,south,South,,Ho Chi Minh City,Ho Chi Minh City,Sala,Emart Sala,"Thiso Mall Sala, 10 Mai Chi Tho, Ho Chi Minh City",EMART_SALA,EMART_VIETNAM,chicken,chicken_egg,chicken_egg,Chicken Egg,,cage_free,VFood,Hộp 6 Trứng Gà Vfood Cage Free,46108,6 eggs,6,28800.0,,4800,28800.0,4800,VND/6 eggs,VND/egg,,,,,,,in_stock,https://sala.emartmall.com.vn/index.php?order=DESC&path=21&product_id=46108&route=product%2Fproduct&sort=total,OK,eMart non-caged retail scraper. Only explicitly Cage-Free or Free-Range products are retained. Housing=cage_free; confidence=confirmed; basis=explicit_cage_free_wording.,2026-09-09,2026-09-09 12:57:52,Retail,South,Ho Chi Minh City,Ho Chi Minh City,Automated / Current,Free-Range,Explicit,Explicit free-range wording in product/source text,Yes,6,4800.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Wednesday,Yes
a046e2f01b18f9900479,2026-09-10,2026-09-10 17:33:39,Farmers Market,retail,retail,Vietnam,south,South,,Ho Chi Minh City,Ho Chi Minh City,Online,Farmers Market Online,"496 Nguyen Thi Minh Khai, Ho Chi Minh City",FARMERS_MARKET_ONLINE,FARMERS_MARKET_VN,chicken,chicken_egg,chicken_egg,Chicken Egg,,cage_free,Vfood,Trứng g&#224; V.foods cage Free Eggs 52G (6 quả/hộp),I0012790,6 eggs,6,36500.0,,6083,36500.0,6083,VND/6 eggs,VND/egg,,,,,,,out_of_stock,https://farmersmarket.vn/products/trung-ga-v-foods-cage-free-eggs-52g-6-qua-hop,REVIEW,Farmers Market specialty retail scraper. Only explicitly Cage-Free or Free-Range products are retained. Housing=cage_free; confidence=confirmed; basis=explicit_cage_free_wording.,2026-09-10,2026-09-10 17:33:39,Retail,South,Ho Chi Minh City,Ho Chi Minh City,Automated / Current,Free-Range,Explicit,Explicit free-range wording in product/source text,Yes,6,6083.333333333333,OK,REVIEW,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
319d65390991290e2799,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,central,Miền Trung,,Bình Định,Bình Định,Bình Định,,,,,chicken,Trứng gà đỏ,red_chicken_egg,Red Chicken Egg,red,caged,,Red Chicken Egg,,,1,,,2000,,2000,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,Central,Bình Định,Bình Định,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,2000.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
d865075fcaf258478967,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,central,Miền Trung,,Bình Định,Bình Định,Bình Định,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,2000,,2000,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,Central,Bình Định,Bình Định,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,2000.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
36bebd2cd368f11070a6,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,central,Miền Trung,,Lâm Đồng,Lâm Đồng,Lâm Đồng,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,1700,,1700,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,Central,Lâm Đồng,Lâm Đồng,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,1700.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
3e365e58799adce8dc8b,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,central,Miền Trung,,Nghệ An,Nghệ An,Nghệ An,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,2100,,2100,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,Central,Nghệ An,Nghệ An,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,2100.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
cfdaf2debc2f6036cb6a,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,central,Miền Trung,,Quảng Bình,Quảng Bình,Quảng Bình,,,,,chicken,Trứng gà đỏ,red_chicken_egg,Red Chicken Egg,red,caged,,Red Chicken Egg,,,1,,,1700,,1700,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,Central,Quảng Bình,Quảng Bình,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,1700.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
7492e976891508acf716,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,central,Miền Trung,,Quảng Nam,Quảng Nam,Quảng Nam,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,1900,,1900,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,Central,Quảng Nam,Quảng Nam,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,1900.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
e12724ef4434231a20e5,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,central,Miền Trung,,Quảng Ngãi,Quảng Ngãi,Quảng Ngãi,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,1900,,1900,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,Central,Quảng Ngãi,Quảng Ngãi,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,1900.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
a286831099bd37f00452,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,central,Miền Trung,,Thanh Hóa,Thanh Hóa,Thanh Hóa,,,,,chicken,Trứng gà đỏ,red_chicken_egg,Red Chicken Egg,red,caged,,Red Chicken Egg,,,1,,,1600,,1600,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,Central,Thanh Hóa,Thanh Hóa,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,1600.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
e28b8cf9ee3cd9f08773,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,central,Miền Trung,,Thanh Hóa,Thanh Hóa,Thanh Hóa,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,2100,,2100,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,Central,Thanh Hóa,Thanh Hóa,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,2100.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
ce1ae4c79544cc44dab6,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,central,Miền Trung,,Thừa Thiên-Huế,Thừa Thiên-Huế,Thừa Thiên-Huế,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,1900,,1900,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,Central,Thừa Thiên-Huế,Thừa Thiên-Huế,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,1900.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
edc50671b70594d5fea3,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,north,Miền Bắc,,Hà Nam,Hà Nam,Hà Nam,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,1900,,1900,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,North,Hà Nam,Hà Nam,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,1900.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
188010e687fa6dff7eed,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,north,Miền Bắc,,Hà Nội,Hà Nội,Hà Nội,,,,,chicken,Trứng gà đỏ,red_chicken_egg,Red Chicken Egg,red,caged,,Red Chicken Egg,,,1,,,1700,,1700,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,North,Hà Nội,Hà Nội,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,1700.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
e4dc0971ca822bd2930c,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,north,Miền Bắc,,Hà Nội,Hà Nội,Hà Nội,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,2100,,2100,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,North,Hà Nội,Hà Nội,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,2100.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
def935fd0e62a932c20a,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,north,Miền Bắc,,Hưng Yên,Hưng Yên,Hưng Yên,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,1900,,1900,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,North,Hưng Yên,Hưng Yên,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,1900.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
76524ddcbdb09d45ed48,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,north,Miền Bắc,,Nam Định,Nam Định,Nam Định,,,,,chicken,Trứng gà đỏ,red_chicken_egg,Red Chicken Egg,red,caged,,Red Chicken Egg,,,1,,,1600,,1600,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,North,Nam Định,Nam Định,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,1600.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
43679d34c6385e957487,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,north,Miền Bắc,,Nam Định,Nam Định,Nam Định,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,2100,,2100,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,North,Nam Định,Nam Định,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,2100.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
205cd139a1888b443c78,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,north,Miền Bắc,,Thái Bình,Thái Bình,Thái Bình,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,1800,,1800,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,North,Thái Bình,Thái Bình,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,1800.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
0aec90073b317f9cfc7c,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,north,Miền Bắc,,Tuyên Quang,Tuyên Quang,Tuyên Quang,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,1800,,1800,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,North,Tuyên Quang,Tuyên Quang,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,1800.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
ab43ccb18d48097c3363,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,north,Miền Bắc,,Vĩnh Phúc,Vĩnh Phúc,Vĩnh Phúc,,,,,chicken,Trứng gà đỏ,red_chicken_egg,Red Chicken Egg,red,caged,,Red Chicken Egg,,,1,,,1700,,1700,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,North,Vĩnh Phúc,Vĩnh Phúc,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,1700.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
d817d710c5bdc002bdd2,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,north,Miền Bắc,,Vĩnh Phúc,Vĩnh Phúc,Vĩnh Phúc,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,2100,,2100,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,North,Vĩnh Phúc,Vĩnh Phúc,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,2100.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
9f7a854102f9986e5e22,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,south,Miền Nam,,Bến Tre,Bến Tre,Bến Tre,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,2000,,2000,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,South,Bến Tre,Bến Tre,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,2000.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
19e4472d64d7f90c5e0e,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,south,Miền Nam,,Cần Thơ,Cần Thơ,Cần Thơ,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,2400,,2400,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,South,Cần Thơ,Cần Thơ,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,2400.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
5c57168adb3bc9004325,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,south,Miền Nam,,Hậu Giang,Hậu Giang,Hậu Giang,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,2000,,2000,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,South,Hậu Giang,Hậu Giang,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,2000.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
f01c45f6585d4fff6fff,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,south,Miền Nam,,Đồng Nai,Đồng Nai,Đồng Nai,,,,,chicken,Trứng gà đỏ,red_chicken_egg,Red Chicken Egg,red,caged,,Red Chicken Egg,,,1,,,1900,,1900,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,South,Đồng Nai,Đồng Nai,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,1900.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
